Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1985,82399,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1986,5765,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1987,3377,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1988,3950,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1989,20288,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1990,2374,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1991,2316,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1992,32275,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1993,30492,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1994,57910,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1995,169392,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1996,149254,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1997,241808,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1998,285193,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,1999,353267,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2000,386708,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2001,321252,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2002,612497,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2003,810100,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2004,681964,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2005,1154504,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2006,1016907,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2007,1230908,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2008,1239065,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2009,973574,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2010,1756065,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2011,1297770,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2012,1194911,,Official data
TP,Crops and livestock products,223,Turkey,5610,Import Quantity,236,Soybeans,2013,1073757,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1961,265,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1962,136,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1964,349,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1965,97,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1966,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1968,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1970,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1971,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1972,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1973,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1974,13,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1975,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1976,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1977,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1978,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1979,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1980,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1981,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1982,18,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1983,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1984,31,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1985,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1986,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1987,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1988,2,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1989,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1990,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1991,11,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1992,0,*,Unofficial figure
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1993,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1994,2,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1995,0,*,Unofficial figure
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1996,118,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1997,51,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1998,105,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,1999,73,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2000,53,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2001,0,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2002,40,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2003,0,*,Unofficial figure
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2004,687,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2005,3,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2006,7,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2007,20,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2008,98,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2009,84,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2010,0,*,Unofficial figure
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2011,6,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2012,10725,,Official data
TP,Crops and livestock products,223,Turkey,5922,Export Value,236,Soybeans,2013,12472,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1961,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1964,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1965,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1966,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1968,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1970,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1971,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1972,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1973,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1974,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1975,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1976,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1977,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1978,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1979,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1980,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1981,115,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1982,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1983,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1984,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1985,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1986,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1987,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1988,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1989,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1990,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1991,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1992,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1993,0,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1994,0,F,FAO estimate
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1995,0,F,FAO estimate
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1996,0,F,FAO estimate
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1997,0,F,FAO estimate
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1998,0,F,FAO estimate
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,1999,0,F,FAO estimate
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2000,0,F,FAO estimate
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2001,0,F,FAO estimate
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2002,30295,P,Provisional official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2003,147891,P,Provisional official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2004,315469,P,Provisional official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2005,365650,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2006,376956,P,Provisional official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2007,428064,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2008,274749,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2009,189500,*,Unofficial figure
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2010,3000,*,Unofficial figure
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2011,1109,P,Provisional official data
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2012,159500,*,Unofficial figure
TP,Crops and livestock products,225,United Arab Emirates,5610,Import Quantity,236,Soybeans,2013,174300,*,Unofficial figure
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1961,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1962,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1963,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1964,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1965,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1966,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1967,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1968,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1969,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1970,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1971,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1972,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1973,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1974,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1975,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1976,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1977,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1978,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1979,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1980,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1981,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1982,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1983,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1984,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1985,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1986,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1987,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1988,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1989,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1990,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1991,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1992,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1993,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1994,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1995,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1996,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1997,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1998,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,1999,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2000,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2001,,M,Data not available
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2002,0,*,Unofficial figure
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2003,46,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2004,0,*,Unofficial figure
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2005,297,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2006,2097,P,Provisional official data
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2007,315,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2008,9,,Official data
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2009,8,P,Provisional official data
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2010,0,F,FAO estimate
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2011,450,P,Provisional official data
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2012,38,P,Provisional official data
TP,Crops and livestock products,225,United Arab Emirates,5922,Export Value,236,Soybeans,2013,2968,P,Provisional official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1961,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1962,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1963,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1964,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1965,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1966,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1967,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1968,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1969,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1970,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1971,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1972,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1973,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1974,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1975,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1976,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1977,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1978,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1979,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1980,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1981,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1982,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1983,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1984,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1985,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1986,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1987,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1988,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1989,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1990,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1991,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1992,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1993,,M,Data not available
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1994,12,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1995,5097,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1996,11480,*,Unofficial figure
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1997,505,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1998,4,*,Unofficial figure
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,1999,54,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2000,0,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2001,0,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2002,354,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2003,0,*,Unofficial figure
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2004,0,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2005,530,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2006,579,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2007,0,*,Unofficial figure
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2008,1,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2009,0,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2010,254,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2011,138,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2012,324,,Official data
TP,Crops and livestock products,226,Uganda,5610,Import Quantity,236,Soybeans,2013,133,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1961,34,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1962,1,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1963,12,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1964,31,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1965,18,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1966,31,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1967,227,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1968,94,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1969,94,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1970,173,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1971,17,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1972,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1973,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1974,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1975,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1976,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1977,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1978,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1979,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1980,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1981,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1982,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1983,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1984,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1985,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1986,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1987,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1988,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1989,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1990,0,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1991,468,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1992,0,F,FAO estimate
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1993,2056,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1994,756,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1995,1825,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1996,2913,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1997,236,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1998,29,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,1999,25,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2000,12,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2001,28,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2002,74,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2003,131,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2004,118,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2005,126,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2006,609,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2007,1331,,Official data
